index,left,right,height,water,isMode,isPeak,isLowland
0,-1.24,-1.22,0.04610,0.04610,false,false,false
1,-1.22,-1.18,0.02395,0.02395,false,false,false
2,-1.18,-1.13,0.01988,0.01988,false,false,false
3,-1.13,-1.08,0.01989,0.01989,false,false,false
4,-1.08,-1.03,0.02102,0.02102,false,false,false
5,-1.03,-0.99,0.02205,0.02205,false,false,false
6,-0.99,-0.94,0.02274,0.02274,false,false,false
7,-0.94,-0.90,0.02335,0.02335,false,false,false
8,-0.90,-0.86,0.02415,0.02415,false,false,false
9,-0.86,-0.82,0.02520,0.02520,false,false,false
10,-0.82,-0.78,0.02641,0.02641,false,false,false
11,-0.78,-0.74,0.02762,0.02762,false,false,false
12,-0.74,-0.71,0.02869,0.02869,false,false,false
13,-0.71,-0.68,0.02962,0.02962,false,false,false
14,-0.68,-0.64,0.03051,0.03051,false,false,false
15,-0.64,-0.61,0.03150,0.03150,false,false,false
16,-0.61,-0.58,0.03273,0.03273,false,false,false
17,-0.58,-0.55,0.03423,0.03423,false,false,false
18,-0.55,-0.52,0.03600,0.03600,false,false,false
19,-0.52,-0.50,0.03793,0.03793,false,false,false
20,-0.50,-0.47,0.03988,0.03988,false,false,false
21,-0.47,-0.45,0.04165,0.04165,false,false,false
22,-0.45,-0.43,0.04307,0.04307,false,false,false
23,-0.43,-0.40,0.04402,0.04402,false,false,false
24,-0.40,-0.38,0.04448,0.04448,false,false,false
25,-0.38,-0.36,0.04449,0.04449,false,true,false
26,-0.36,-0.34,0.04420,0.04449,false,false,false
27,-0.34,-0.31,0.04373,0.04449,false,false,false
28,-0.31,-0.29,0.04323,0.04449,false,false,false
29,-0.29,-0.27,0.04277,0.04449,false,false,false
30,-0.27,-0.24,0.04242,0.04449,false,false,false
31,-0.24,-0.22,0.04221,0.04449,false,false,false
32,-0.22,-0.19,0.04213,0.04449,false,false,false
33,-0.19,-0.17,0.04216,0.04449,false,false,false
34,-0.17,-0.15,0.04228,0.04449,false,false,false
35,-0.15,-0.12,0.04245,0.04449,false,false,false
36,-0.12,-0.10,0.04264,0.04449,false,false,false
37,-0.10,-0.08,0.04282,0.04449,false,false,false
38,-0.08,-0.05,0.04296,0.04449,false,false,false
39,-0.05,-0.03,0.04307,0.04449,false,false,false
40,-0.03,-0.01,0.04313,0.04449,false,false,false
41,-0.01,0.02,0.04316,0.04449,false,false,false
42,0.02,0.04,0.04317,0.04449,false,false,false
43,0.04,0.06,0.04318,0.04449,false,false,false
44,0.06,0.09,0.04321,0.04449,false,false,false
45,0.09,0.11,0.04327,0.04449,false,false,false
46,0.11,0.13,0.04338,0.04449,false,false,false
