TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,76f7df64-894d-4a28-9730-4fffde91e4db,120095176,net212-ww898-tests-migration,Linux,blade,2021-05-15 00:30:19,Memory.GCMeasurement,137759328,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f60b2096-9504-4ffb-9c6e-8474c94f2642,120095176,net212-ww898-tests-migration,Linux,blade,2021-05-15 00:30:53,Memory.GCMeasurement,143474408,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0e856820-5199-4cb4-a124-0f823a5da63a,120095176,net212-ww898-tests-migration,Linux,blade,2021-05-15 00:31:27,Memory.GCMeasurement,141769392,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,fb4d12e3-bd0a-4aac-a85b-979765352860,120095176,net212-ww898-tests-migration,Linux,blade,2021-05-15 00:32:00,Memory.GCMeasurement,648724296,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,408d42a5-7e03-4109-8a20-e64daea2fdeb,120096880,refs/heads/net212,Linux,blade,2021-05-15 01:22:53,Memory.GCMeasurement,145622184,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d789297b-fd13-4575-a5e3-a5e293d7f9ed,120096880,refs/heads/net212,Linux,blade,2021-05-15 01:23:26,Memory.GCMeasurement,138350088,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e698ebf9-b8d2-45d0-883b-76d5cd1c2f68,120096880,refs/heads/net212,Linux,blade,2021-05-15 01:23:59,Memory.GCMeasurement,143534368,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0b2475a4-a18a-4507-aee6-96c3aefd8ca4,120099319,refs/heads/net212,Linux,blade,2021-05-15 03:04:10,Memory.GCMeasurement,140771744,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,194f6ab7-dab6-4359-a7e5-2fdfb5161e32,120099319,refs/heads/net212,Linux,blade,2021-05-15 03:04:43,Memory.GCMeasurement,143928512,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,81f5632c-8198-4d72-a110-973f55a563a4,120099319,refs/heads/net212,Linux,blade,2021-05-15 03:05:16,Memory.GCMeasurement,146900016,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c92dc051-bef6-4f16-9ed9-b335b0ab7d78,120099319,refs/heads/net212,Linux,blade,2021-05-15 03:05:50,Memory.GCMeasurement,648491520,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ec8a6110-5ddc-4553-98e0-322144571f78,120106068,net212-aero-codestyle-settings-detection,Linux,blade,2021-05-15 05:54:34,Memory.GCMeasurement,639927872,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,38803d4d-f7b8-45ce-b708-10a8c10aa8c5,120106068,net212-aero-codestyle-settings-detection,Linux,blade,2021-05-15 05:55:07,Memory.GCMeasurement,147307648,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2b43001a-7c6e-4168-82ff-8561bad9dbb7,120106068,net212-aero-codestyle-settings-detection,Linux,blade,2021-05-15 05:55:40,Memory.GCMeasurement,143810160,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,22973008-89b4-4e15-a620-65b7d99dc22d,120106068,net212-aero-codestyle-settings-detection,Linux,blade,2021-05-15 05:56:13,Memory.GCMeasurement,142115232,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3f1510ea-4b9c-4e8d-89ca-9d8102812dab,120106068,net212-aero-codestyle-settings-detection,Linux,blade,2021-05-15 05:56:46,Memory.GCMeasurement,647856280,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,28f7db7c-4d66-4efe-8197-22fe87a52b7a,120113187,net212-jlamia-fixed,Linux,blade,2021-05-15 08:12:43,Memory.GCMeasurement,646008784,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1a8953d9-9c9f-4cdc-b562-924f6557580a,120113187,net212-jlamia-fixed,Linux,blade,2021-05-15 08:13:16,Memory.GCMeasurement,147528664,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,98c598e0-3c95-4e16-834a-f3c60d5b579f,120113187,net212-jlamia-fixed,Linux,blade,2021-05-15 08:13:49,Memory.GCMeasurement,645773392,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,34a84926-1a63-42a2-9c64-50dba6a72dde,120113187,net212-jlamia-fixed,Linux,blade,2021-05-15 08:14:22,Memory.GCMeasurement,142591960,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6286e2ba-aca6-4264-9485-b0fdb9d5359a,120116387,net212-ik-upgrade-clrmd-v2,Linux,blade,2021-05-15 09:06:19,Memory.GCMeasurement,139443992,rider-perf-blade-001
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7d4316f2-62f0-490e-a1e9-246fa38c0dd6,120116387,net212-ik-upgrade-clrmd-v2,Linux,blade,2021-05-15 09:06:52,Memory.GCMeasurement,140071536,rider-perf-blade-001
