TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d6c2c1dd-82e5-4de4-a997-d74e2668d31e,120096880,refs/heads/net212,Linux,blade,2021-05-15 01:28:42,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,93dc3422-378b-4fa3-967a-a4048448251b,120096880,refs/heads/net212,Linux,blade,2021-05-15 01:29:56,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,14bf27c4-525e-43f2-ac66-6d0a6c9cd55a,120096880,refs/heads/net212,Linux,blade,2021-05-15 01:31:11,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,62e9214e-dec6-4bc9-acf6-bd6f3ebec89d,120096880,refs/heads/net212,Linux,blade,2021-05-15 01:32:25,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,fcfd7e7f-e7c2-4790-b1f9-9ace27a44c37,120096880,refs/heads/net212,Linux,blade,2021-05-15 01:33:40,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,21d4c052-8570-420f-88ad-2c214a380077,120099319,refs/heads/net212,Linux,blade,2021-05-15 03:10:37,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8c65026b-0c88-457a-a7ae-dc582501e706,120099319,refs/heads/net212,Linux,blade,2021-05-15 03:11:52,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,54de4cae-e94c-4585-9230-b48d2b5ea57f,120099319,refs/heads/net212,Linux,blade,2021-05-15 03:13:06,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,4c004213-d1bc-4389-8279-518eee32e612,120099319,refs/heads/net212,Linux,blade,2021-05-15 03:14:20,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e370371f-942c-424e-87ee-225e749b3d03,120099319,refs/heads/net212,Linux,blade,2021-05-15 03:15:35,AllAssembliesCount,72,rider-perf-blade-014
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,51bb0f2f-6666-4563-8f10-8595e89bd89c,120128525,refs/heads/net212,Linux,blade,2021-05-15 11:12:27,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,002139a9-e280-4422-962f-3cb274d512a5,120128525,refs/heads/net212,Linux,blade,2021-05-15 11:13:41,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,80f5d4a7-1a5e-4538-8129-1858ae532bf0,120128525,refs/heads/net212,Linux,blade,2021-05-15 11:14:56,AllAssembliesCount,72,rider-perf-blade-011
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,fd117306-19fd-4387-9d1c-dfc4be46ad9e,120128525,refs/heads/net212,Linux,blade,2021-05-15 11:16:10,AllAssembliesCount,72,rider-perf-blade-011
